"Region","Country","wind speed(m/s)","Temp(C)","SP(kPa)","PRECTOTCORR","ASSD(kWh/m²/day)","year ","month"
"Americas","Guatemala","2.28","26.49","101.04","0.6","6.63","2008","3"
"Americas","Guatemala","2.91","28.27","100.81","1.67","6.74","2008","4"
"Americas","Guatemala","5.79","29","100.5","7.13","4.66","2008","5"
"Americas","Guatemala","7.33","28.6","100.47","12.1","4.42","2008","6"
"Americas","Guatemala","6.94","28.18","100.46","13.54","3.98","2008","7"
"Americas","Guatemala","6.79","27.63","100.53","8.92","4.55","2008","8"
"Americas","Guatemala","5.96","28.09","100.69","7.75","4.3","2008","9"
"Americas","Guatemala","3.8","28.26","100.93","3.01","5.46","2008","10"
"Americas","Guatemala","5.07","27.88","101.07","4.68","4.81","2008","11"
"Americas","Guatemala","4.35","26.17","101.3","0.29","4.95","2008","12"
"Americas","Guatemala","4.07","24.74","101.45","0","5.36","2009","1"
"Americas","Guatemala","3.57","25.53","101.18","0","5.92","2009","2"
"Americas","Guatemala","2.11","26.81","101.06","0.43","6.27","2009","3"
"Americas","Guatemala","3.91","28.43","100.83","1.52","6.29","2009","4"
"Americas","Guatemala","4.72","29.07","100.53","4.77","6.08","2009","5"
"Americas","Guatemala","6.83","28.83","100.41","14.56","3.99","2009","6"
"Americas","Guatemala","8.48","28.38","100.42","18.41","3.47","2009","7"
"Americas","Guatemala","6.26","28.41","100.56","7.84","4.82","2009","8"
"Americas","Guatemala","5.62","28.56","100.61","8.96","4.36","2009","9"
"Americas","Guatemala","4.15","28.51","100.92","3.82","5.14","2009","10"
"Americas","Guatemala","4.04","28.17","101.14","1.12","5.08","2009","11"
"Americas","Guatemala","4.84","26.26","101.35","1.62","4.48","2009","12"
"Americas","Guatemala","5.07","25.56","101.44","0.18","4.9","2010","1"
"Americas","Guatemala","3.65","25.6","101.33","0","6.05","2010","2"
"Americas","Guatemala","2.62","27.08","101.17","0.12","6.35","2010","3"
"Americas","Guatemala","3.36","29.01","100.99","0.22","7.1","2010","4"
"Americas","Guatemala","4.8","30","100.62","8.9","5.4","2010","5"
"Americas","Guatemala","6.48","29.38","100.53","13.46","4.47","2010","6"
"Americas","Guatemala","6.32","28.79","100.54","11.78","4.56","2010","7"
"Americas","Guatemala","5.4","28.51","100.56","10.04","4.63","2010","8"
"Americas","Guatemala","4.6","28.34","100.7","9.59","4.41","2010","9"
"Americas","Guatemala","5.03","28.49","100.67","10.76","4.24","2010","10"
"Americas","Guatemala","4.54","27.92","101.05","2.01","5.13","2010","11"
"Americas","Guatemala","5.17","26.22","101.01","3.67","4.37","2010","12"
"Americas","Guatemala","4.82","25.28","101.22","1.16","4.85","2011","1"
"Americas","Guatemala","3.98","25.55","101.2","0.09","6.03","2011","2"
"Americas","Guatemala","3.22","26.14","101.09","0.65","6.26","2011","3"
"Americas","Guatemala","1.9","27.59","101","1.89","6.59","2011","4"
"Americas","Guatemala","5.15","29.12","100.66","5.02","5.55","2011","5"
"Americas","Guatemala","7.43","28.65","100.35","13.96","4.05","2011","6"
"Americas","Guatemala","6.9","28.25","100.45","15.59","3.92","2011","7"
"Americas","Guatemala","6.81","28.09","100.53","14.49","3.79","2011","8"
"Americas","Guatemala","6.46","28.23","100.6","11.53","4.44","2011","9"
"Americas","Guatemala","3.18","28.56","100.89","4.41","5.2","2011","10"
"Americas","Guatemala","4.56","27.57","101.16","0.61","5.08","2011","11"
"Americas","Guatemala","5.19","26.26","101.2","2.01","4.2","2011","12"
"Americas","Guatemala","4.61","25.36","101.31","0.01","5.34","2012","1"
"Americas","Guatemala","4","25.13","101.14","0.01","6.2","2012","2"
"Americas","Guatemala","2.13","26.69","101.07","0.19","6.37","2012","3"
"Americas","Guatemala","2.51","28.92","100.92","0.72","6.66","2012","4"
"Americas","Guatemala","4.21","29.83","100.57","6.78","5.17","2012","5"
"Americas","Guatemala","7.68","28.81","100.34","16.75","3.81","2012","6"
"Americas","Guatemala","7.67","28.29","100.42","13.22","4.52","2012","7"
"Americas","Guatemala","7.6","27.97","100.55","12.41","4.05","2012","8"
"Americas","Guatemala","6.07","27.86","100.71","10.32","4.48","2012","9"
"Americas","Guatemala","3.89","28.47","101.02","2.17","5.69","2012","10"
"Americas","Guatemala","4.46","27.87","101.05","5.88","4.39","2012","11"
"Americas","Guatemala","5.11","25.82","101.24","1.3","4.73","2012","12"
"Americas","Guatemala","4.93","24.4","101.44","0.04","5.31","2013","1"
"Americas","Guatemala","4.62","25.24","101.27","0.07","6.04","2013","2"
"Americas","Guatemala","2.46","26.43","101.18","0.02","6.74","2013","3"
"Americas","Guatemala","2.85","28","100.93","0.27","6.95","2013","4"
"Americas","Guatemala","5.78","29.34","100.57","7.76","5.22","2013","5"
"Americas","Guatemala","6.47","28.57","100.34","16.98","3.94","2013","6"
"Americas","Guatemala","8.33","28.05","100.32","17.19","3.99","2013","7"
"Americas","Guatemala","6.51","28.17","100.5","8.77","5.29","2013","8"
"Americas","Guatemala","5.47","28.07","100.64","9.83","4.11","2013","9"
"Americas","Guatemala","5.04","28.12","100.89","7.06","4.83","2013","10"
"Americas","Guatemala","4.99","27.97","101.1","6.76","4.56","2013","11"
"Americas","Guatemala","4.9","25.83","101.27","3.5","4.23","2013","12"
"Americas","Guatemala","4.83","24.85","101.5","0","5.14","2014","1"
"Americas","Guatemala","3.43","24.93","101.27","0.03","6.08","2014","2"
"Americas","Guatemala","3.06","26.75","101.24","0.02","6.86","2014","3"
"Americas","Guatemala","2.93","28.41","100.99","0.09","6.56","2014","4"
"Americas","Guatemala","4.1","29.52","100.75","6.13","5.66","2014","5"
"Americas","Guatemala","6.4","29.29","100.35","12.09","4.45","2014","6"
"Americas","Guatemala","7.89","28.51","100.36","16.41","3.44","2014","7"
"Americas","Guatemala","6.52","28.27","100.62","11.7","4.61","2014","8"
"Americas","Guatemala","5.86","28.22","100.73","6.6","4.71","2014","9"
"Americas","Guatemala","4.08","28.41","101","3.49","5.16","2014","10"
"Americas","Guatemala","4.34","27.91","101.08","4.26","4.61","2014","11"
"Americas","Guatemala","4.77","26.46","101.31","1.55","4.47","2014","12"
"Americas","Guatemala","4.47","25.75","101.42","1.66","4.81","2015","1"
"Americas","Guatemala","3.45","25.47","101.41","0.01","5.98","2015","2"
"Americas","Guatemala","3.06","26.96","101.29","0.07","6.74","2015","3"
"Americas","Guatemala","2.57","28.56","101.07","1.26","6.81","2015","4"
"Americas","Guatemala","4.53","29.52","100.78","6.08","5.5","2015","5"
"Americas","Guatemala","7.33","29","100.57","11.29","4.38","2015","6"
"Americas","Guatemala","7.73","28.84","100.48","13.76","4.13","2015","7"
"Americas","Guatemala","6.91","28.55","100.62","8.09","4.68","2015","8"
"Americas","Guatemala","5.5","28.27","100.76","7.77","4.7","2015","9"
"Americas","Guatemala","3.94","28.48","101.09","5.44","5.02","2015","10"
"Americas","Guatemala","4.53","28.21","101.21","5.55","4.56","2015","11"
"Americas","Guatemala","4.27","26.52","101.46","0.64","4.69","2015","12"
"Americas","Guatemala","4.23","25.03","101.49","0.11","5.12","2016","1"
"Americas","Guatemala","3.39","25.89","101.45","0.06","6.02","2016","2"
"Americas","Guatemala","2.44","27.38","101.25","0.04","6.41","2016","3"
"Americas","Guatemala","4.28","28.97","100.95","0.06","6.91","2016","4"
"Americas","Guatemala","4.84","29.84","100.68","5.27","5.83","2016","5"
"Americas","Guatemala","6.18","29.01","100.51","11.94","4.19","2016","6"
"Americas","Guatemala","6.86","28.63","100.54","14.24","4.39","2016","7"
"Americas","Guatemala","6.91","28.74","100.44","10.96","4.64","2016","8"
"Americas","Guatemala","5.67","28.62","100.66","9.49","4.48","2016","9"
"Americas","Guatemala","4.42","28.37","100.74","8.09","4.16","2016","10"
"Americas","Guatemala","4.62","27.56","101.08","3.48","4.88","2016","11"
"Americas","Guatemala","4.85","26.94","101.21","2.66","4.42","2016","12"
"Americas","Guatemala","5.34","25.66","101.33","0.17","5.18","2017","1"
"Americas","Guatemala","3.61","25.37","101.41","0.02","6.12","2017","2"
"Americas","Guatemala","2.72","27.05","101.15","0.17","6.82","2017","3"
"Americas","Guatemala","4.08","28.28","100.94","0.74","6.34","2017","4"
"Americas","Guatemala","3.77","29.47","100.68","4.16","6.15","2017","5"
"Americas","Guatemala","7.27","29.22","100.49","10.68","4.39","2017","6"
"Americas","Guatemala","7.56","28.48","100.51","13.82","4.25","2017","7"
"Americas","Guatemala","6.38","28.61","100.53","9.54","4.22","2017","8"
"Americas","Guatemala","4.61","28.48","100.75","6.6","4.79","2017","9"
"Americas","Guatemala","3.9","28.51","100.81","5.26","4.7","2017","10"
"Americas","Guatemala","4.83","28.21","101.02","4.4","4.82","2017","11"
"Americas","Guatemala","5.28","26.78","101.28","3.68","4.39","2017","12"
"Americas","Guatemala","4.94","24.95","101.21","0.89","4.54","2018","1"
"Americas","Guatemala","3.46","25.02","101.35","0.01","6.16","2018","2"
"Americas","Guatemala","2.28","26.54","101.12","0.12","6.59","2018","3"
"Americas","Guatemala","2.31","28.4","100.97","0.26","6.81","2018","4"
"Americas","Guatemala","4.17","29.46","100.73","3.82","6.18","2018","5"
"Americas","Guatemala","7.43","28.82","100.45","15.81","3.82","2018","6"
"Americas","Guatemala","8.3","28.26","100.33","12.31","4.31","2018","7"
"Americas","Guatemala","7.99","28.02","100.33","10.65","3.94","2018","8"
"Americas","Guatemala","4.48","28.3","100.72","4.95","5.35","2018","9"
"Americas","Guatemala","4.18","28.48","101.07","6.19","4.93","2018","10"
"Americas","Guatemala","4.71","27.47","101.25","5.02","4.84","2018","11"
"Americas","Guatemala","5.19","26.1","101.32","4.17","3.7","2018","12"
"Americas","Guatemala","4.96","24.78","101.48","0.41","5.31","2019","1"
"Americas","Guatemala","3.58","25.44","101.41","0.01","6.05","2019","2"
"Americas","Guatemala","2.87","26.66","101.23","0.04","6.76","2019","3"
"Americas","Guatemala","2.62","28.78","100.97","0.24","6.97","2019","4"
"Americas","Guatemala","4.89","29.52","100.77","1.53","6.46","2019","5"
"Americas","Guatemala","6.05","29.35","100.5","14.99","3.66","2019","6"
"Americas","Guatemala","7.48","28.65","100.54","11.75","4.07","2019","7"
"Americas","Guatemala","7.38","28.17","100.48","13.26","4.12","2019","8"
"Americas","Guatemala","5.56","27.88","100.83","8.03","4.39","2019","9"
"Americas","Guatemala","3.22","28.68","101.07","1.97","5.78","2019","10"
"Americas","Guatemala","4.71","27.94","101.1","5.71","4.71","2019","11"
"Americas","Guatemala","5.17","26.1","101.42","0.17","5.03","2019","12"
"Americas","Guatemala","4.56","24.92","101.42","0.35","5.32","2020","1"
"Americas","Guatemala","4.42","24.96","101.48","0","6.08","2020","2"
"Americas","Guatemala","2.78","26.41","101.21","0.05","6.72","2020","3"
"Americas","Guatemala","1.97","28.68","101.1","0.4","6.93","2020","4"
"Americas","Guatemala","4.27","29.71","100.72","3.84","6.39","2020","5"
"Americas","Guatemala","5.8","29.2","100.57","8.78","4.56","2020","6"
"Americas","Guatemala","5.63","28.74","100.62","7.69","4.83","2020","7"
"Americas","Guatemala","7.33","28.62","100.47","13.63","4.06","2020","8"
"Americas","Guatemala","4.99","28.76","100.64","6.27","5.03","2020","9"
"Americas","Guatemala","4.22","28.32","100.63","7.75","4.17","2020","10"
"Americas","Guatemala","4.87","28.43","101.19","2","5.03","2020","11"
"Americas","Guatemala","5.11","26.27","101.26","1.14","4.62","2020","12"
"Americas","Guatemala","4.11","25.5","101.26","0.06","5.2","2021","1"
"Americas","Guatemala","4.02","25.44","101.3","0.13","5.85","2021","2"
"Americas","Guatemala","2.82","27.4","101.09","0.19","6.53","2021","3"
"Americas","Guatemala","2.5","28.65","100.99","0.74","6.76","2021","4"
"Americas","Guatemala","4.15","29.91","100.63","4.1","6.4","2021","5"
"Americas","Guatemala","6.64","29.24","100.59","10.82","4.78","2021","6"
"Americas","Guatemala","6.91","28.9","100.46","8.6","4.64","2021","7"
"Americas","Guatemala","6.06","28.6","100.6","6.77","4.81","2021","8"
"Americas","Guatemala","5.67","28.24","100.61","14.74","3.69","2021","9"
"Americas","Guatemala","3.41","28.25","100.83","5.56","5","2021","10"
"Americas","Guatemala","4.42","28.29","101.01","4.64","4.77","2021","11"
"Americas","Guatemala","5.1","26.9","101.35","1.55","4.73","2021","12"
"Americas","Bolivia","0.02","28.84","98.23","2.35","5.67","2000","1"
"Americas","Bolivia","0.01","27.17","98.46","4.06","4.93","2000","2"
"Americas","Bolivia","0.03","26.07","98.42","5.72","4.54","2000","3"
"Americas","Bolivia","0.03","27.38","98.6","1.64","4.84","2000","4"
"Americas","Bolivia","0.06","25.45","98.74","0.71","3.95","2000","5"
"Americas","Bolivia","0.02","25","98.7","0.93","3.2","2000","6"
"Americas","Bolivia","0.11","20.63","98.99","2.15","3.88","2000","7"
"Americas","Bolivia","0.06","26.2","98.65","1.4","4.11","2000","8"
"Americas","Bolivia","0.05","27.61","98.54","0.7","4.78","2000","9"
"Americas","Bolivia","0.03","30.29","98.39","2.32","5.18","2000","10"
"Americas","Bolivia","0.02","26.82","98.26","6.14","5.3","2000","11"
"Americas","Bolivia","0.03","26.52","98.33","5.68","5.34","2000","12"
"Americas","Bolivia","0.01","26.99","98.47","4","5.43","2001","1"
"Americas","Bolivia","0.01","28.24","98.37","4.65","5.37","2001","2"
"Americas","Bolivia","0.02","27.19","98.5","3.46","5.04","2001","3"
"Americas","Bolivia","0.03","26.69","98.62","4.75","4.74","2001","4"
"Americas","Bolivia","0.05","23.55","98.73","2.64","3.4","2001","5"
"Americas","Bolivia","0.06","22.06","99.05","0.95","3.85","2001","6"
"Americas","Bolivia","0.06","24.89","98.81","0.84","3.97","2001","7"
"Americas","Bolivia","0.1","27.31","98.75","0.85","4.78","2001","8"
"Americas","Bolivia","0.05","29.42","98.47","1.66","4.8","2001","9"
"Americas","Bolivia","0.02","28.62","98.4","3.46","4.99","2001","10"
"Americas","Bolivia","0.01","28.3","98.26","6.81","4.84","2001","11"
"Americas","Bolivia","0.03","26.69","98.34","4.83","5.46","2001","12"
"Americas","Bolivia","0.03","27.97","98.36","4.52","6.24","2002","1"
"Americas","Bolivia","0.03","26.02","98.44","10.25","4.35","2002","2"
"Americas","Bolivia","0.01","26.21","98.5","5.08","5.01","2002","3"
"Americas","Bolivia","0.04","26.54","98.51","3.19","4.65","2002","4"
"Americas","Bolivia","0.03","25.47","98.63","2.6","3.94","2002","5"
"Americas","Bolivia","0.05","22.28","98.99","1.68","3.58","2002","6"
"Americas","Bolivia","0.07","23.48","98.93","1.26","3.93","2002","7"
"Americas","Bolivia","0.06","26.23","98.67","1.58","3.93","2002","8"
"Americas","Bolivia","0.06","27.76","98.56","0.92","4.92","2002","9"
"Americas","Bolivia","0.02","30.96","98.26","1.09","5.44","2002","10"
"Americas","Bolivia","0.01","29.53","98.32","2.54","5.61","2002","11"
"Americas","Bolivia","0.01","27.17","98.37","7.62","4.65","2002","12"
"Americas","Bolivia","0.03","26.6","98.39","7.98","5.06","2003","1"
"Americas","Bolivia","0.01","25.58","98.49","7.86","5.09","2003","2"
"Americas","Bolivia","0.04","25.38","98.55","5.92","4.94","2003","3"
"Americas","Bolivia","0.07","24.14","98.75","4.71","4.63","2003","4"
"Americas","Bolivia","0.08","24.71","98.81","1.67","4.07","2003","5"
"Americas","Bolivia","0.04","24","98.79","2.26","3.87","2003","6"
"Americas","Bolivia","0.09","23.66","98.97","0.13","4.24","2003","7"
"Americas","Bolivia","0.05","23.65","99.02","0.86","4.44","2003","8"
"Americas","Bolivia","0.07","26.09","98.7","2.29","4.53","2003","9"
"Americas","Bolivia","0.04","27.37","98.43","4.88","5.74","2003","10"
"Americas","Bolivia","0.03","28.88","98.27","3.56","5.98","2003","11"
"Americas","Bolivia","0.01","26.66","98.33","7.95","4.78","2003","12"
"Americas","Bolivia","0.04","27.08","98.31","4.08","5.8","2004","1"
"Americas","Bolivia","0.02","26.28","98.53","5.3","5.52","2004","2"
"Americas","Bolivia","0.03","27.58","98.46","3.3","5.17","2004","3"
"Americas","Bolivia","0.03","26.71","98.54","2.95","4.11","2004","4"
"Americas","Bolivia","0.05","22.17","99","1.72","3.67","2004","5"
"Americas","Bolivia","0.07","23.2","98.97","2.07","3.5","2004","6"
"Americas","Bolivia","0.05","23.5","98.89","1.01","3.59","2004","7"
"Americas","Bolivia","0.11","26.23","98.85","0.09","4.29","2004","8"
"Americas","Bolivia","0.07","28.72","98.59","0.97","3.94","2004","9"
"Americas","Bolivia","0.04","27.58","98.36","6.14","5","2004","10"
"Americas","Bolivia","0.04","27.2","98.36","3.18","5.62","2004","11"
"Americas","Bolivia","0.04","26.86","98.3","9.21","5.22","2004","12"
"Americas","Bolivia","0.04","25.57","98.3","7.43","5.98","2005","1"
"Americas","Bolivia","0.07","26.05","98.5","3.64","5.77","2005","2"
"Americas","Bolivia","0.06","27.07","98.51","2.89","5.47","2005","3"
"Americas","Bolivia","0.05","26.57","98.69","1.46","4.85","2005","4"
"Americas","Bolivia","0.03","24.42","98.61","3.26","3.59","2005","5"
"Americas","Bolivia","0.07","24.97","98.72","1.68","3.73","2005","6"
"Americas","Bolivia","0.04","23.21","99.03","0.13","4.14","2005","7"
"Americas","Bolivia","0.06","26.84","98.68","1.23","3.86","2005","8"
